otu,E002473,E002473,E002473,E002473,E002473,E002473,E002473,E002473,E002681,E002681,E002681,E002681,E002681,E002681,E002681,E002681,E004781,E004781,E004781,E004781,E004781,E004781,E004781,E004781,E007303,E007303,E007303,E007303,E007303,E007303,E007303,E007303,E007743,E007743,E007743,E007743,E007743,E007743,E007743,E007743,E007980,E007980,E007980,E007980,E007980,E007980,E007980,E007980,E008437,E008437,E008437,E008437,E008437,E008437,E008437,E008437,E008643,E008643,E008643,E008643,E008643,E008643,E008643,E008643,E012115,E012115,E012115,E012115,E012115,E012115,E012115,E012115,E012124,E012124,E012124,E012124,E012124,E012124,E012124,E012124,E012393,E012393,E012393,E012393,E012393,E012393,E012393,E012393,E012678,E012678,E012678,E012678,E012678,E012678,E012678,E012678,E013394,E013394,E013394,E013394,E013394,E013394,E013394,E013394,E015378,E015378,E015378,E015378,E015378,E015378,E015378,E015378,E015991,E015991,E015991,E015991,E015991,E015991,E015991,E015991,E016148,E016148,E016148,E016148,E016148,E016148,E016148,E016148,E016444,E016444,E016444,E016444,E016444,E016444,E016444,E016444,E016870,E016870,E016870,E016870,E016870,E016870,E016870,E016870,E017049,E017049,E017049,E017049,E017049,E017049,E017049,E017049,E017715,E017715,E017715,E017715,E017715,E017715,E017715,E017715,E018574,E018574,E018574,E018574,E018574,E018574,E018574,E018574,E019187,E019187,E019187,E019187,E019187,E019187,E019187,E019187,E019349,E019349,E019349,E019349,E019349,E019349,E019349,E019349,E019793,E019793,E019793,E019793,E019793,E019793,E019793,E019793,E020781,E020781,E020781,E020781,E020781,E020781,E020781,E020781,E020808,E020808,E020808,E020808,E020808,E020808,E020808,E020808,E022083,E022083,E022083,E022083,E022083,E022083,E022083,E022083,E022960,E022960,E022960,E022960,E022960,E022960,E022960,E022960,E023535,E023535,E023535,E023535,E023535,E023535,E023535,E023535,E023705,E023705,E023705,E023705,E023705,E023705,E023705,E023705,E024240,E024240,E024240,E024240,E024240,E024240,E024240,E024240,E024646,E024646,E024646,E024646,E024646,E024646,E024646,E024646,E029796,E029796,E029796,E029796,E029796,E029796,E029796,E029796,E031941,E031941,E031941,E031941,E031941,E031941,E031941,E031941,E033036,E033036,E033036,E033036,E033036,E033036,E033036,E033036,E034885,E034885,E034885,E034885,E034885,E034885,E034885,E034885,P000648,P000648,P000648,P000648,P000648,P000648,P000648,P000648,P001363,P001363,P001363,P001363,P001363,P001363,P001363,P001363,P003173,P003173,P003173,P003173,P003173,P003173,P003173,P003173,P004113,P004113,P004113,P004113,P004113,P004113,P004113,P004113,P004230,P004230,P004230,P004230,P004230,P004230,P004230,P004230,P005135,P005135,P005135,P005135,P005135,P005135,P005135,P005135,P005558,P005558,P005558,P005558,P005558,P005558,P005558,P005558,P006035,P006035,P006035,P006035,P006035,P006035,P006035,P006035,P007649,P007649,P007649,P007649,P007649,P007649,P007649,P007649,P008579,P008579,P008579,P008579,P008579,P008579,P008579,P008579,P009291,P009291,P009291,P009291,P009291,P009291,P009291,P009291,P009746,P009746,P009746,P009746,P009746,P009746,P009746,P009746,P010096,P010096,P010096,P010096,P010096,P010096,P010096,P010096,P010322,P010322,P010322,P010322,P010322,P010322,P010322,P010322,P013701,P013701,P013701,P013701,P013701,P013701,P013701,P013701,P013823,P013823,P013823,P013823,P013823,P013823,P013823,P013823,P013960,P013960,P013960,P013960,P013960,P013960,P013960,P013960,P014713,P014713,P014713,P014713,P014713,P014713,P014713,P014713,P014839,P014839,P014839,P014839,P014839,P014839,P014839,P014839,P015163,P015163,P015163,P015163,P015163,P015163,P015163,P015163,P016803,P016803,P016803,P016803,P016803,P016803,P016803,P016803,P017671,P017671,P017671,P017671,P017671,P017671,P017671,P017671,P019475,P019475,P019475,P019475,P019475,P019475,P019475,P019475,P021772,P021772,P021772,P021772,P021772,P021772,P021772,P021772,P022130,P022130,P022130,P022130,P022130,P022130,P022130,P022130,P022384,P022384,P022384,P022384,P022384,P022384,P022384,P022384,T000094,T000094,T000094,T000094,T000094,T000094,T000094,T000094,T000272,T000272,T000272,T000272,T000272,T000272,T000272,T000272,T000461,T000461,T000461,T000461,T000461,T000461,T000461,T000461,T002534,T002534,T002534,T002534,T002534,T002534,T002534,T002534,T003353,T003353,T003353,T003353,T003353,T003353,T003353,T003353,T003950,T003950,T003950,T003950,T003950,T003950,T003950,T003950,T004341,T004341,T004341,T004341,T004341,T004341,T004341,T004341,T005643,T005643,T005643,T005643,T005643,T005643,T005643,T005643,T005999,T005999,T005999,T005999,T005999,T005999,T005999,T005999,T006266,T006266,T006266,T006266,T006266,T006266,T006266,T006266,T007748,T007748,T007748,T007748,T007748,T007748,T007748,T007748,T008025,T008025,T008025,T008025,T008025,T008025,T008025,T008025,T008246,T008246,T008246,T008246,T008246,T008246,T008246,T008246,T008631,T008631,T008631,T008631,T008631,T008631,T008631,T008631,T011676,T011676,T011676,T011676,T011676,T011676,T011676,T011676,T012121,T012121,T012121,T012121,T012121,T012121,T012121,T012121,T012138,T012138,T012138,T012138,T012138,T012138,T012138,T012138,T012312,T012312,T012312,T012312,T012312,T012312,T012312,T012312,T012374,T012374,T012374,T012374,T012374,T012374,T012374,T012374,T012983,T012983,T012983,T012983,T012983,T012983,T012983,T012983,T013832,T013832,T013832,T013832,T013832,T013832,T013832,T013832,T014575,T014575,T014575,T014575,T014575,T014575,T014575,T014575,T014827,T014827,T014827,T014827,T014827,T014827,T014827,T014827,T016811,T016811,T016811,T016811,T016811,T016811,T016811,T016811,T016812,T016812,T016812,T016812,T016812,T016812,T016812,T016812,T016834,T016834,T016834,T016834,T016834,T016834,T016834,T016834,T017394,T017394,T017394,T017394,T017394,T017394,T017394,T017394,T017419,T017419,T017419,T017419,T017419,T017419,T017419,T017419,T019021,T019021,T019021,T019021,T019021,T019021,T019021,T019021,T019031,T019031,T019031,T019031,T019031,T019031,T019031,T019031,T019853,T019853,T019853,T019853,T019853,T019853,T019853,T019853,E029310,E029310,E029310,E029310,E029310,E029310,E029310,E029310,E030933,E030933,E030933,E030933,E030933,E030933,E030933,E030933,E033156,E033156,E033156,E033156,E033156,E033156,E033156,E033156,P000756,P000756,P000756,P000756,P000756,P000756,P000756,P000756,P001307,P001307,P001307,P001307,P001307,P001307,P001307,P001307,P005342,P005342,P005342,P005342,P005342,P005342,P005342,P005342,P008543,P008543,P008543,P008543,P008543,P008543,P008543,P008543,P009219,P009219,P009219,P009219,P009219,P009219,P009219,P009219,P009880,P009880,P009880,P009880,P009880,P009880,P009880,P009880,P019222,P019222,P019222,P019222,P019222,P019222,P019222,P019222,T009280,T009280,T009280,T009280,T009280,T009280,T009280,T009280,T013431,T013431,T013431,T013431,T013431,T013431,T013431,T013431,T014806,T014806,T014806,T014806,T014806,T014806,T014806,T014806,T024121,T024121,T024121,T024121,T024121,T024121,T024121,T024121,T025415,T025415,T025415,T025415,T025415,T025415,T025415,T025415,T026211,T026211,T026211,T026211,T026211,T026211,T026211,T026211,T028029,T028029,T028029,T028029,T028029,T028029,T028029,T028029,T028183,T028183,T028183,T028183,T028183,T028183,T028183,T028183,T020231,T020231,T020231,T020231,T020231,T020231,T020231,T020231,T021076,T021076,T021076,T021076,T021076,T021076,T021076,T021076,T021613,T021613,T021613,T021613,T021613,T021613,T021613,T021613,T022883,T022883,T022883,T022883,T022883,T022883,T022883,T022883,T023390,T023390,T023390,T023390,T023390,T023390,T023390,T023390,T023909,T023909,T023909,T023909,T023909,T023909,T023909,T023909,T019850,T019850,T019850,T019850,T019850,T019850,T019850,T019850,E002338,E002338,E002338,E002338,E002338,E002338,E002338,E002338,E004934,E004934,E004934,E004934,E004934,E004934,E004934,E004934,E009667,E009667,E009667,E009667,E009667,E009667,E009667,E009667,E009676,E009676,E009676,E009676,E009676,E009676,E009676,E009676,E011183,E011183,E011183,E011183,E011183,E011183,E011183,E011183,E015208,E015208,E015208,E015208,E015208,E015208,E015208,E015208,E018421,E018421,E018421,E018421,E018421,E018421,E018421,E018421,E023681,E023681,E023681,E023681,E023681,E023681,E023681,E023681,E025912,E025912,E025912,E025912,E025912,E025912,E025912,E025912,E030828,E030828,E030828,E030828,E030828,E030828,E030828,E030828,E032745,E032745,E032745,E032745,E032745,E032745,E032745,E032745,P005279,P005279,P005279,P005279,P005279,P005279,P005279,P005279,P010936,P010936,P010936,P010936,P010936,P010936,P010936,P010936,P015091,P015091,P015091,P015091,P015091,P015091,P015091,P015091,P018832,P018832,P018832,P018832,P018832,P018832,P018832,P018832,P022222,P022222,P022222,P022222,P022222,P022222,P022222,P022222,T005507,T005507,T005507,T005507,T005507,T005507,T005507,T005507,T006288,T006288,T006288,T006288,T006288,T006288,T006288,T006288,T010520,T010520,T010520,T010520,T010520,T010520,T010520,T010520,T010532,T010532,T010532,T010532,T010532,T010532,T010532,T010532,T012389,T012389,T012389,T012389,T012389,T012389,T012389,T012389,T014197,T014197,T014197,T014197,T014197,T014197,T014197,T014197,T018343,T018343,T018343,T018343,T018343,T018343,T018343,T018343,T019852,T019852,T019852,T019852,T019852,T019852,T019852,T019852
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__unclassified|g__unclassified|s__unclassified,1.7163785,-2.5152845,-3.4191537,-3.0220387,0.13674706,-1.573801,-3.7789316,0.2038478,-2.0754151,-1.7324373,-1.14509,-3.1961799,-2.7637498,-1.3867381,-1.688948,-1.7741398,-2.561069,-2.4670818,-3.13356,-2.8392081,-2.9468474,-2.9794126,-3.478472,-3.2193186,-2.3822963,-2.624957,-3.0049114,-1.1718826,-2.7690475,-4.678338,-3.4478333,-0.5658413,-1.7684749,-1.3693807,-2.680998,-3.0714471,-3.5951886,-3.4369092,-3.017235,-3.8577871,-3.000212,-2.2982466,-2.4419248,-1.8038652,-1.3278193,-2.3225377,-4.1872573,-2.090917,-2.0912178,-2.2057889,-3.1787791,-1.5185633,-1.9303616,-3.718592,-3.781137,-3.585793,-2.4086068,-2.9041162,-3.198635,-1.8999629,-1.9368231,-3.794529,-4.015835,-2.1373773,-2.3686564,-1.8194776,-3.237061,-2.5713298,-0.79373485,-1.3909031,-3.948804,-2.1856074,1.8241594,3.0063548,2.382551,-4.0344243,-3.1073217,-3.419334,-3.5649462,-3.7064128,-1.3779761,-1.5383623,-2.7329657,-1.7387823,-1.0715327,-3.633505,-3.13559,-3.629739,2.3123055,0.6286395,-3.3136067,-3.523153,-4.2801776,-3.7657573,-1.1789429,-1.4803143,-3.1433856,-1.6708683,-2.970143,-2.9786696,-2.1113095,-1.5271598,-3.424114,-2.8579273,-2.20695,0.1802948,-3.8887072,-1.2800906,-2.0289893,-1.5266106,-4.014679,-4.1673265,0.22488277,-1.1295108,-1.7680724,-1.7108208,-4.1704226,-1.3654153,-2.503834,-3.9705164,-1.9956383,-2.7902527,-2.6187932,-0.9026963,-3.512391,-3.0458286,-3.052602,-3.4587631,-1.4468493,-2.209865,-1.048964,-4.2481422,-3.1764693,-3.067812,-1.6033826,-3.4635766,-2.2022796,-2.8902416,-1.3407259,-1.4462297,-3.7568493,-3.2139814,-1.7010269,-3.7413564,-2.1581128,-2.937984,-2.0856786,-3.276573,-2.8774858,-3.0800827,-2.6008506,-2.9941726,-1.9451375,-2.814559,-1.1207688,-3.8169227,-4.103341,-3.6914167,-3.5357788,-3.9688246,-1.7859894,-0.5965792,-1.0933111,-3.8859694,-3.6733527,-4.3732877,-3.937917,-3.8662581,-0.9005379,-0.91413605,-0.8381218,2.2252333,-3.1794689,-3.281418,-3.370773,-3.9555047,-1.3888593,-2.5993462,-1.1078331,-3.3660684,-3.762609,-3.6042237,-1.2205195,-1.8786896,-1.100412,-1.2147818,-1.1703393,-1.6952912,-2.7614007,-1.0767009,-2.2582984,-4.212102,-0.40067858,-1.2071576,-3.3529387,-2.7078598,-1.9975969,-3.5098152,-4.509444,-2.9567647,-2.3125324,-1.2937446,-3.6752157,-3.753393,-3.452816,-2.6623669,-3.842567,-3.216402,-2.3270073,-2.9031043,-1.5196867,-3.6957867,-3.5945253,-4.184649,-3.8725471,-1.6181338,-2.1133356,-2.7042115,-3.6663053,-2.0631094,-3.512685,-2.1474602,-2.3098958,-3.3877997,-2.7001784,-1.6411899,-1.4848707,-3.4612055,-3.5066261,-3.0020833,-2.438912,-3.8816955,-2.4642658,-1.4250709,-3.5457551,-3.2966614,-3.4436808,-1.8718691,-1.7869685,-1.7742752,-1.8893781,-1.3550681,-1.0255821,-3.712406,-3.709531,-2.0895288,-3.3016393,-1.8565547,-1.7236938,-1.4037507,-2.5282414,-3.3524833,-3.4761033,-3.5849774,-1.7099504,-2.1678786,-2.4525445,-1.2959719,-1.2514195,-3.6236324,-3.6704452,-1.8986965,-3.3401713,-2.0104487,-2.030806,-2.943301,-3.6126142,-3.1132646,-3.298156,-1.6700598,-3.5488095,-1.849508,-2.36752,-3.4762175,-3.6822097,-3.5479805,-3.1462343,-3.0424378,-3.4112213,-2.0719728,-1.7434788,-1.9901887,-3.141597,-3.5525522,-2.1107447,-2.2166433,-1.4456582,-3.0396428,-3.1037223,-3.8675401,3.0186322,0.7956941,0.16993073,1.1401578,-3.4891715,-2.171144,2.7125611,3.3837337,-3.146227,1.8468481,4.432117,-1.7012376,-1.5025184,-1.7740579,-1.8895001,-1.4603143,-1.8120694,-4.0590277,-3.012125,-4.2140036,-3.559263,-1.5997299,3.0514047,-1.1468264,4.396264,-1.2768178,-1.247333,-3.446809,-3.6391625,-2.2135348,-1.6551707,1.3747135,2.4366584,2.5804534,0.30139363,-4.1351485,-1.9219974,-1.8255397,-3.7041004,2.4312608,2.6248033,2.031964,2.1104918,-1.8969309,-1.5980074,-1.7742497,-2.2814558,-3.6881473,-3.6609013,2.6659539,3.8818638,-3.5882983,-3.7203877,-4.676833,-2.0190482,-0.008949066,-4.0002885,-1.9590081,-4.033664,-0.65475607,-2.000768,-1.9397324,-2.0946002,-3.9240453,3.7555854,1.7331136,-4.0764027,-4.151621,-3.990295,-4.5720205,-2.1609702,2.2526276,0.6585888,2.466015,-3.31278,-3.4590266,-1.6216927,-1.832933,2.162273,2.2476492,3.1531072,-2.7543623,-3.2292857,-0.7427726,-1.4478045,-3.4300926,-3.3358734,2.7603288,3.8001432,-1.6925447,-3.7771204,-3.3334088,-1.3441164,-1.6514629,-1.9990332,-2.3368726,-4.072303,-3.0815063,4.9377675,-3.4149678,-3.9358416,-3.135084,-1.9676807,-1.9441497,2.107562,-4.6877337,-3.1282196,0.49927613,-3.414952,-2.0557191,-2.5664732,2.0510483,6.4643335,-3.6251113,-3.811524,-4.491706,-1.9219973,-1.8183813,-1.5696743,-1.2691658,-2.0127397,-4.000562,-3.7222052,-4.0102687,-1.7978309,-1.7667322,-1.479641,-2.7106593,3.7699165,-2.680527,-2.6439435,-3.4131494,-1.3017042,-2.0049207,-1.7975409,-1.92436,3.3104494,-4.5466256,-3.8463664,-1.4527345,-0.9312616,-1.7743704,2.6555827,0.23066966,-0.20934334,-3.354931,-3.4156153,-3.9732084,-1.8684556,-3.8378944,4.886113,-2.4695125,2.7288308,-3.784965,-3.5321589,-2.5692089,-3.541242,-1.9515429,2.080014,1.3067029,2.9172308,-4.1294303,-4.075663,-3.483854,-4.1556506,-4.1685886,-1.8471746,2.3610134,2.4647744,-4.0749187,-3.4519317,-2.3086452,-3.3079424,-2.0589433,2.7427526,1.199675,-3.3017108,-3.3180904,-3.1708708,-4.3237658,-2.7976222,-2.0563579,-1.8894417,-1.5244269,-1.2559747,-3.576828,-2.9482317,0.012565287,-3.5446775,-2.150559,-2.0327168,-3.2220972,-3.683194,1.5348376,-3.6208634,0.52113444,-4.3004794,-2.025252,-1.8894112,-1.6273966,-1.8328257,-3.3695612,-3.8476663,-3.4135401,-3.574173,-3.2743168,-3.155909,-3.0502682,-0.7179673,2.1215746,1.9393939,-1.4179085,-1.8878546,-3.7552214,-1.6207587,-2.5792763,-3.765029,-0.7731991,-2.9872973,-1.354197,-0.97099495,-3.6769583,-2.7622795,-3.2793043,-3.6214814,-3.284872,-4.1548486,-1.0958068,-3.9170687,-1.7487462,-2.8139832,-2.610884,-2.816759,-2.9871268,-3.3178546,-1.7813205,-2.9871058,-3.2822971,-3.1540713,-1.6596823,-1.5463054,-3.262598,-3.4055014,-4.385098,-2.855263,-4.202758,-2.8198273,-2.3857994,-0.47803044,-1.7756722,-1.8686438,-0.8947661,-3.2678382,-1.9280331,-1.8241694,-2.460279,-3.4448068,-0.9418683,-1.2668581,-3.805771,-2.6294787,-1.7542349,1.2245184,-1.4846283,-2.8404036,-1.4869586,-1.425054,-3.8857317,-4.3394117,-2.0302577,-2.4757068,-2.7155674,-3.6741648,-1.6752691,-3.4875145,-3.725107,-3.241843,-2.177586,-1.8546537,-0.73362696,-3.3030326,-0.8515396,-3.2841067,-4.4053054,-3.7538679,-4.772211,-2.9052565,-3.2334032,0.34823993,-1.2304485,-1.6711397,-4.1243215,-4.149947,-3.811375,-2.0508406,-1.9011395,-2.5318766,-1.3456931,-1.3770536,-3.3826728,-2.6722405,-2.9086566,-1.4952766,-1.0390408,-1.1213824,-3.6137078,-3.6244988,-4.099563,-4.376018,-1.975483,-1.6870484,-1.9114664,1.8912911,-2.550534,-4.667731,-0.5430433,-3.9673662,-3.498377,0.86306113,-1.9193814,-2.4157004,-3.2031162,-0.41081083,-1.2653172,-3.6289093,-1.5430735,-1.7132342,-0.81069535,-0.8962487,-4.1901646,-1.6249685,-2.6268044,-3.4010024,-2.5728726,0.359262,-2.0512304,-2.7416878,-4.6237216,-3.8439887,-1.6265813,-4.2884946,-4.4128876,-2.2611134,-1.1875057,-1.5340135,-2.5374372,-3.9190354,-3.9033382,-0.25427383,-2.8509023,-2.1455283,-0.8673089,-1.2993367,-3.24929,-3.8385315,-3.2231703,-3.247467,-1.7738895,-1.7814987,-1.2061979,-1.6388717,-3.7143319,-3.8019862,-2.993293,-3.0984445,-3.7415965,-1.4687078,-1.0765595,-1.3876524,-2.064616,-2.9204764,-1.5670252,-3.8432894,-3.5943317,-2.270694,-2.4768589,-1.2217069,-3.4965289,-3.7431345,-3.9720013,-2.351437,-2.0242796,0.29135257,-1.4360964,-1.7122116,-3.510891,-3.53823,-3.7873867,-3.354355,-3.6882615,-1.7095008,-0.88037074,-1.1097136,-3.9154274,2.0480838,1.9981362,-3.9617913,-3.8629146,-1.800832,-2.861035,-1.1872461,-3.0915563,1.7372881,-0.59017533,-4.541993,-4.313274,-1.8894098,-1.6097932,-1.5235229,-3.5122914,-4.0420785,-3.9534416,-3.1676977,-4.479397,-1.4520761,-1.1357081,-1.1472234,-3.68121,-3.3968878,-0.55405164,-4.1255097,-4.1382537,-2.3154578,-0.9996269,-0.98270094,-3.9059072,-3.5864747,-3.9117246,-3.5446591,-1.8709826,-2.6598787,-1.1788551,-0.9673724,-3.126212,-4.031531,-4.314472,-4.5878177,-4.0798707,-1.3551724,-2.0825555,-2.072697,-3.2988274,-3.5959063,-3.4394608,-3.246632,-2.022963,-2.0197117,-5.2104344,-4.7764573,-3.456984,-2.2387078,-3.5074446,-3.741288,-3.6799886,-1.8892212,-1.2233582,-1.2732866,-0.678345,-1.2589927,-0.17423369,-2.9248738,-1.9786073,-2.2753062,-1.1266485,-1.0057497,-3.211807,6.5237455,-1.5519547,-2.6502986,-1.7352145,-2.1861367,-2.0387807,0.3978808,0.2229062,-1.4697973,0.62576705,-1.7128556,-2.2624836,-1.4150447,-2.5369864,1.1896261,0.13481815,-1.5103347,-1.2212191,-1.3724864,-1.7743114,-1.8897955,-1.511497,-1.523869,-0.10860488,-1.5384189,-3.7613637,-3.5564492,-1.9660563,-1.5420661,5.347168,-2.2048514,-3.2878885,-1.7266531,-1.13725,-1.3726939,-1.7743082,-1.5114152,-1.0514693,4.300925,1.4317765,-3.5576088,-1.4290268,-1.41873,-1.7743728,-1.9277477,2.893171,1.2900947,-2.9583693,0.031241849,-1.5254276,-1.385148,-1.7741853,-2.2927644,-1.0739762,-2.9319692,-4.117091,-1.5836892,-1.5814008,-1.3725468,-1.7742151,-1.6209601,4.4088445,-2.996522,-3.5154848,-1.3421946,-1.4391636,-1.3725581,-1.774208,-3.024529,-1.3086389,-3.3473403,-1.1734737,-1.1096131,-2.9896595,-2.8212128,-1.5602298,-2.2148173,-0.95376277,-3.714096,-3.886324,-0.9936466,-4.1041718,-1.1244221,-1.4823899,-2.188987,-1.1555861,-1.673932,-1.749321,-2.773168,1.1526151,-2.934511,-2.2042723,-2.0477004,-3.1792653,-3.6871688,-3.3561316,-3.774643,0.5679738,-2.8512626,-2.1254568,-2.027789,-3.0010679,-3.938023,-3.9022639,-1.507952,-3.0793633,-2.5572507,-2.8055906,-1.4217311,-3.3233824,-3.7259655,-3.4434228,-3.1200674,-3.422734,-3.9330308,0.7660493,-1.9770517,-2.9402359,-3.568645,-3.5738482,-2.725441,-3.6948266,-3.8957148,-2.3293924,-1.8145089,-1.6150123,-0.80777264,0.54415005,-3.8928676,-3.8710604,-1.7828538,4.5456867,-3.5832343,-4.180353,-3.336654,-0.9867442,-0.83788943,1.4490077,-0.7467651,-3.7666345,-0.7750538,0.21622947,-3.2626784,-1.4835559,-2.966673,-1.7560847,-3.2107365,-3.443835,-1.5354768,-3.9606812,0.48307696,-3.0753086,-2.8245268,-1.9143903,-3.6167908,-4.2182927,-2.3784792,-3.3142784,-1.9837495,-3.7914329,-3.9708183,-2.8874168,-3.42287,-2.1322308,-2.7403624,-3.1329582,-2.477205,-4.7078896,-3.946891,-3.440613,-1.2677784,-1.8822852,-2.1224372,-3.561143,-3.1183727,-1.3209772,0.6856086,-4.2586603,-3.8623023,-1.9191407,-2.4112728,-4.5528398,0.131757,-1.5576143,-3.1828365,0.6941378,-1.3635974,-4.3901787,-2.2158349,-2.3732493,-2.8439744,-3.0663269,-2.8414376,-1.4780021,-1.6226816,-3.330155,-1.8552166,-0.072622575,-3.072877,-2.965385,-2.833358,-1.6508236,-1.8292515,-2.8541734,-2.1231816,-2.6312766,-3.3358343,-3.1133091,-0.5661941,-3.398902,-0.5983682,3.4108548,-2.7611222,-2.9943678,-3.4979854,-1.3775337,-1.8162243,-3.3709538,-3.1532621,-3.8472676,-1.5670217,-2.652785,-3.1637435,-3.107847,-2.171048,-1.8350742,-3.1458569,-1.8603992,-1.0338744,-2.6237428,-1.2870113,-1.7175845,-1.6924624,-2.8645015,-3.7651694,-3.9740684,-1.6186458,-1.2052627,-3.0866811,-3.1660726,-3.6785965,-3.205757,-3.1195838,-4.0643272,-1.5724871,-0.908005,-1.2754298,-3.1442637,-3.4908469,-3.4737554,-2.9288774,-3.4741113,-1.7544156,-1.1242414,-1.5935072,-3.6573687,-3.6894972,-3.478359,-3.5811858,-2.370237,-2.105774,-4.4358106,-3.7576413,-2.385202,-2.8050766,-3.6120083,-3.3987184,-3.7102437,-2.3055158,-3.6428804,-3.4628837,-4.115889,-3.999624,-3.9232466,-3.895462,-2.1817684,-1.8894861,-1.2834262,-1.5297793,0.7515147,-3.604847,-4.1794214,-4.1880565,-4.448813,-1.789941,-1.9953696,-1.1246464,3.0974104,-3.6672215,-3.4946883,-2.025666,-3.3646388,2.4091258,-3.3740692,0.063599184,-3.1603005,-2.544553,-3.6029735,-3.548743,-1.9416583,-1.6291146,2.4919708,-1.9604796,-2.3882349,-1.9586797,-3.6949017,-3.9148312,-1.6610236,-2.2138293,-3.1105947,-3.7416549,-3.3065827,-4.1729317,-3.85951,-4.085859,-2.209166,-1.8038446,-2.1699095,-3.4386134,-1.3039534,-1.3749968,-1.7030278,-2.0263224,0.051927123,-2.0525942,-2.951887,4.800195,-3.5579972,-2.9097369,-4.378986,-3.8709164,-2.0842538,-1.8383,-1.8784873,-1.5024292,-1.7320646,-1.266556,-3.7066686,-2.3316483,-2.763359,-2.640892,-4.391536,-4.1381617,-4.5609617,-4.6121387,-3.6601567,-4.894973,-2.5114336,-1.794504,-1.3775548,-3.235707,-1.4245224,-2.4647593,-3.528544,0.1608667,-3.824445,-1.8893821,-1.445185,-1.6514443,-3.563002,-3.7184393,-3.128521,-3.596093,-3.955406,-2.9919667,-1.011924,-1.6357026,-3.923088,-3.464251,-2.951998,-3.7887306,-4.0174427,-1.7415329,-0.40658417,-2.303029,-3.0348463,-1.9595113,-3.1639826,-3.88942,-0.5581214
